pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
1736,1407,1063,1052,873,1102,1626,1508,1284,1286,836,409,526,739,851,1630,1228,1032,522,-375,-996,-90,891,1042,1176,825,34,-432,-1046,-674,764,1128,1500,718,70,-602,-875,-570,626,1471,1067,1054,339,1,-133,328,876,1205,1544,1132,1083,446,611,952,1018,1129,1834,1035,779,1246,946,1006,1443,2005,4
362,1027,1198,1054,923,977,569,889,1149,1139,1511,1536,1822,1074,1135,899,1068,1235,2716,2636,2393,1970,1699,874,1005,1933,3032,2894,2074,2364,2235,993,1076,1907,3265,2705,2574,2610,1544,1310,893,1865,2726,3016,2953,2489,1772,994,1279,1729,1685,2717,2068,2058,1504,666,926,501,1465,1386,1593,944,1017,796,4
-209,-1421,-1276,-2481,-1971,-1661,-540,-599,-918,-1717,-2370,-2818,-3233,-2614,-1431,-625,-1428,-1654,-3759,-3468,-3867,-3306,-2188,-1370,-1684,-3207,-3385,-2386,-2024,-2983,-2411,-820,-1222,-2437,-2773,-1681,-1514,-2292,-1535,-1189,-688,-2265,-2862,-1875,-1896,-1936,-1623,-1122,-1266,-1688,-1710,-1988,-1812,-1748,-1535,-106,-331,-851,-1443,-1438,-1457,-1134,-276,-860,4
-99,-2119,-1947,-3200,-2702,-2288,-485,-521,-1563,-2483,-3317,-4166,-4503,-3261,-1887,-1085,-1759,-2241,-5248,-5157,-5813,-4889,-3109,-1661,-2053,-3764,-4597,-3723,-3264,-4717,-3763,-1421,-1447,-2817,-3994,-2915,-2829,-4282,-2594,-1923,-1174,-3070,-4311,-3557,-4108,-3769,-2881,-1553,-1278,-2345,-2622,-3784,-3503,-3350,-2334,-422,-762,-834,-2171,-2095,-2536,-1581,-889,-956,4
796,1363,955,1319,1048,1281,753,1448,1509,776,853,1062,1633,1555,1122,1317,1064,854,1198,1141,1996,1772,1401,1178,980,1093,711,1040,1719,1950,1994,1202,1114,868,978,974,1422,1760,1343,1375,651,1170,963,862,1397,1608,1441,1307,1322,1051,983,1347,1104,1567,1232,1259,1105,451,1493,596,1381,716,959,1149,4
1981,1581,1151,1254,834,1219,1720,1825,1482,1417,847,332,555,733,850,1706,1205,984,285,-605,-1131,-268,495,1043,1453,772,-377,-668,-960,-1052,545,1039,1517,588,-284,-739,-910,-819,283,1450,1163,1026,54,-300,-351,40,921,1255,1668,1157,1079,212,497,855,941,1239,1974,1187,811,1341,1004,1059,1656,2175,4
-276,297,598,829,940,542,-53,-160,146,702,1181,1662,1713,1002,602,43,562,706,2320,2543,2480,1930,1173,368,464,1480,2620,2216,1549,2127,1276,315,275,1247,2382,1997,1717,2033,945,310,285,1120,2196,2137,2100,1574,904,282,248,899,949,1799,1441,1077,726,-245,-86,169,664,744,770,444,75,-134,4
1743,2659,2431,2887,2563,2552,1768,2315,2622,2477,2628,2961,3576,3085,2267,2398,2535,2368,3708,2873,3471,3662,3209,2260,2414,3368,3197,2575,2190,3445,3912,2232,2524,2856,3443,2397,2417,3306,2624,2927,1811,3252,3613,3068,3340,3355,2996,2313,2795,2929,2936,3554,2964,3317,2721,1826,2309,1462,2716,2335,2805,1856,1980,2495,4
-489,365,606,990,1102,638,-159,-141,176,678,1291,1974,2095,1326,724,84,557,767,2769,3159,3486,2376,1360,445,434,1706,2967,2639,2224,2759,1540,431,285,1430,2675,2090,1929,2380,1167,234,236,1259,2383,2243,2213,1822,1017,489,291,885,1040,1959,1598,1292,867,-257,-168,135,828,712,955,513,-5,-219,4
-292,-732,-202,-768,-660,-724,-368,-341,-486,-412,-646,-587,-685,-1184,-606,-456,-552,-522,-498,-135,-620,-870,-859,-703,-506,-831,114,667,312,-452,-801,-624,-511,-293,572,991,837,126,-694,-679,-221,-490,56,845,660,-103,-270,-587,-412,-166,-238,239,-2,-359,-634,-454,-336,-379,-345,-146,-273,-336,55,-648,4
-2170,-3383,-2530,-3298,-2674,-3108,-2471,-3293,-3410,-2715,-2867,-2898,-3833,-3384,-2751,-3254,-2674,-2640,-3914,-3159,-3449,-3604,-3688,-2843,-2899,-3404,-3034,-2775,-2216,-3195,-4472,-3009,-3004,-2815,-3190,-2138,-2022,-2831,-2939,-3496,-2079,-3461,-3276,-2690,-3010,-3325,-3361,-2988,-3374,-3261,-3083,-3437,-2836,-3744,-3141,-2385,-3214,-1486,-3092,-2621,-3214,-2119,-2633,-3333,4
-275,-1955,-1905,-2819,-2582,-2183,-762,-867,-1599,-2259,-3090,-3832,-4363,-3134,-1979,-1293,-1870,-2214,-5138,-5026,-5467,-4595,-3235,-1722,-2076,-3933,-4853,-3913,-3119,-4454,-3765,-1655,-1678,-3107,-4428,-3141,-2839,-3932,-2551,-1990,-1285,-3297,-4540,-3819,-4052,-3571,-2733,-1711,-1792,-2655,-2840,-3975,-3368,-3244,-2492,-537,-1029,-1014,-2296,-2276,-2601,-1633,-1020,-1201,4
-125,217,393,247,514,167,-77,292,206,295,263,675,1158,650,390,-24,417,345,1187,1455,2033,1351,828,277,315,823,1681,1832,1874,1780,944,77,236,906,1888,1838,1837,1656,630,197,96,804,1444,1676,1384,952,540,139,566,664,625,1309,787,406,331,184,-46,13,715,268,603,86,83,-195,4
853,774,490,420,275,576,750,1095,901,413,207,-137,-56,303,434,803,564,426,-111,-459,-507,-47,413,643,532,182,-329,-210,-144,-95,507,626,695,72,-372,-226,-143,-151,451,753,452,218,-399,-482,-366,179,374,717,696,286,-24,-308,-141,290,482,881,953,365,370,116,305,378,630,976,4
2598,4171,3003,4297,3252,3705,2664,3988,4012,3219,3473,3686,4889,4279,3115,3427,3287,3128,4768,4141,4971,4559,4168,3447,3548,4172,3401,3109,3284,4195,4803,3084,3398,3237,3003,1900,1990,3215,3403,3685,2258,3899,3264,1976,2367,3292,3580,3481,3917,3516,3235,3008,2519,3689,3417,2841,3506,1966,3657,2692,3564,2464,2658,3714,4
-1264,-3612,-2823,-4101,-3548,-3773,-1739,-2493,-3402,-2814,-3814,-4516,-5654,-5144,-3668,-3306,-3241,-3465,-5491,-4886,-6401,-6180,-5180,-3316,-3150,-5116,-4556,-3803,-3579,-5930,-6499,-4003,-3652,-4478,-4967,-3146,-3523,-5243,-4577,-4446,-2705,-5095,-5487,-4288,-5102,-5507,-4718,-3761,-3605,-4371,-4470,-5686,-4544,-5583,-4486,-2492,-2684,-1768,-4201,-3271,-4158,-2631,-2118,-2932,4
1525,1871,1612,2002,1745,1775,1605,1570,1660,1965,1947,1933,2290,1816,1550,1792,1749,1738,2574,2003,1488,1838,2006,1500,1801,2300,2280,1545,480,1217,2174,1583,1864,1942,2195,1181,647,1205,1516,1919,1435,2244,2362,1883,1768,1807,1838,1621,1997,2103,2078,2121,1952,2113,1865,1020,1881,1280,1574,2053,1839,1485,1626,2044,4
2591,3392,2800,3492,2897,3092,2646,3040,3138,3225,3191,3157,3877,3184,2621,3108,3018,2865,4297,3322,2874,3137,3443,2712,3069,3873,3646,2726,1430,2542,4007,2732,3232,3172,3563,2103,1485,2446,2751,3423,2322,3735,3722,2843,2915,3268,3291,2978,3512,3492,3292,3463,3088,3658,3159,2098,3287,1981,2984,3110,3235,2422,2834,3554,4
-2143,-2510,-1719,-2109,-1464,-1995,-1894,-2661,-2594,-1796,-1388,-1078,-1686,-1895,-1532,-2331,-1937,-1589,-1246,-256,-658,-1420,-1892,-1939,-2072,-1663,-264,-201,-397,-918,-2338,-1781,-2209,-1290,-493,-27,-186,-689,-1438,-2499,-1442,-1864,-856,-237,-553,-1270,-1844,-1961,-2531,-1925,-1654,-1110,-998,-1880,-1752,-2096,-2561,-1254,-1931,-1427,-1838,-1297,-1915,-2713,4
-1759,-2588,-1726,-2496,-1777,-2221,-1702,-2451,-2522,-1901,-1861,-1838,-2585,-2430,-1830,-2303,-1966,-1776,-2211,-1662,-2230,-2363,-2287,-2054,-2169,-2212,-1225,-1123,-1341,-1910,-2824,-1938,-2159,-1716,-1262,-583,-779,-1503,-1820,-2461,-1421,-2256,-1610,-899,-1282,-1811,-2150,-2139,-2519,-2149,-1982,-1732,-1544,-2367,-2044,-1854,-2357,-1221,-2165,-1672,-2183,-1455,-1804,-2500,4
-564,577,652,1189,1092,893,-196,206,516,616,1375,2085,2462,1463,808,198,504,710,2914,3663,4202,2785,1506,616,563,1579,3041,3240,3319,3417,2016,531,239,1185,2568,2791,2796,3022,1416,404,165,1031,2050,2325,2794,2186,1307,698,320,774,653,2143,1617,1581,863,77,-142,-161,1242,467,1181,509,244,-264,4
-446,-731,-519,-757,-554,-630,-412,-581,-712,-573,-567,-575,-799,-788,-530,-609,-606,-552,-682,-437,-656,-808,-735,-575,-631,-803,-408,-204,-212,-625,-925,-593,-654,-662,-478,-103,-186,-525,-562,-770,-470,-818,-656,-295,-477,-608,-661,-582,-753,-702,-680,-621,-517,-747,-668,-497,-632,-387,-706,-531,-649,-420,-432,-719,4
-851,-1713,-1392,-1808,-1349,-1555,-777,-1561,-1734,-1268,-1440,-1676,-2222,-1948,-1360,-1371,-1433,-1261,-2102,-1709,-2527,-2365,-1854,-1414,-1469,-1889,-1572,-1574,-1906,-2501,-2636,-1287,-1452,-1584,-1830,-1525,-1831,-2311,-1573,-1851,-937,-1862,-1898,-1592,-2100,-2132,-1930,-1393,-1758,-1749,-1616,-2096,-1595,-2062,-1581,-1300,-1308,-634,-1898,-1098,-1788,-963,-1108,-1390,4
65,287,255,489,365,407,-57,140,357,201,431,687,700,607,371,349,279,205,390,487,1084,963,477,259,262,323,77,245,799,1077,755,365,192,435,527,608,1018,1216,441,423,261,402,748,885,1202,764,590,233,239,363,614,1020,766,742,407,294,68,85,516,251,568,167,165,58,4
-2194,-2734,-2011,-2516,-1879,-2356,-2089,-2670,-2740,-2281,-2055,-1799,-2394,-2207,-1926,-2559,-2212,-1983,-2344,-1499,-1297,-1992,-2401,-2132,-2398,-2389,-1566,-1260,-558,-1318,-2884,-2148,-2500,-1910,-1644,-889,-591,-1231,-1877,-2809,-1800,-2524,-1980,-1409,-1526,-1936,-2381,-2285,-2756,-2561,-2247,-2074,-1812,-2597,-2280,-1990,-2843,-1459,-2203,-2143,-2332,-1695,-2301,-2977,4
465,1318,1303,1773,1758,1432,659,708,1082,1446,1925,2415,2666,2086,1366,1039,1384,1411,3070,2903,3285,2858,2069,1207,1267,2407,2868,2132,1793,2857,2424,1208,1182,1983,2684,1776,1758,2579,1730,1390,933,2086,2802,2337,2475,2326,1778,1180,1248,1696,1883,2542,2191,2084,1685,568,825,796,1561,1433,1697,1121,761,962,4
1782,4320,3758,5214,4525,4304,2233,3291,3971,4035,5038,6075,7281,5685,3939,3465,3953,3987,8051,7660,8761,7477,5817,3725,3940,6318,7241,6439,5713,7549,7000,3603,3752,5242,7025,5085,5089,6695,4822,4255,2666,5690,6957,5899,6404,6223,5163,3877,4235,4945,4944,6515,5400,5885,4631,2368,3143,2030,4755,3867,4942,3070,2806,3312,4
-560,-286,-165,-32,47,-152,-388,-332,-374,-164,129,412,426,54,-72,-510,-267,-83,672,1163,1211,497,65,-149,-182,163,905,1002,974,746,-93,-311,-422,88,607,713,590,443,63,-592,-301,-105,331,345,195,48,-175,-254,-424,-229,-224,-31,-42,-252,-275,-475,-604,-254,-127,-216,-168,-150,-454,-693,4
-719,-396,-150,5,55,-190,-573,-570,-540,-149,216,608,622,176,-50,-697,-210,-77,896,1417,1614,803,157,-210,-209,330,1224,1264,1312,1120,63,-412,-452,256,1012,1108,970,773,111,-599,-320,17,701,880,590,279,-104,-373,-435,-109,-98,385,183,-133,-201,-573,-832,-262,-79,-139,-112,-170,-560,-880,4
-303,-1069,-953,-1279,-1076,-1126,-309,-788,-1218,-883,-1134,-1432,-1760,-1450,-964,-860,-901,-868,-1646,-1544,-2300,-2092,-1398,-913,-1020,-1457,-1297,-1333,-1629,-2176,-2023,-932,-885,-1196,-1501,-1347,-1617,-2139,-1216,-1370,-661,-1412,-1684,-1547,-2065,-1823,-1501,-934,-1041,-1261,-1277,-1926,-1506,-1744,-1170,-759,-716,-390,-1383,-822,-1385,-640,-653,-732,4
-2085,-3272,-2555,-3403,-2604,-2991,-2155,-2861,-3110,-2767,-2944,-3109,-4018,-3483,-2673,-2921,-2880,-2730,-4095,-3170,-3685,-3875,-3644,-2737,-2812,-3732,-3370,-2835,-2290,-3454,-4506,-2686,-3125,-3180,-3661,-2370,-2271,-3175,-2905,-3559,-1949,-3710,-3846,-3171,-3344,-3511,-3350,-2789,-3522,-3558,-3382,-3791,-3073,-3827,-3155,-2148,-2903,-1660,-3090,-2748,-3262,-2082,-2304,-3137,4
-2449,-3427,-2554,-3473,-2535,-3170,-2472,-3269,-3493,-2837,-2661,-2639,-3630,-3120,-2424,-3135,-2612,-2351,-3122,-2392,-2816,-3146,-3034,-2757,-3001,-3033,-2016,-1879,-1881,-2526,-3812,-2426,-2942,-2430,-2163,-1478,-1504,-2337,-2262,-3391,-1948,-3119,-2600,-1929,-2447,-2620,-3060,-2673,-3368,-3126,-2926,-2861,-2413,-3315,-2792,-2300,-3175,-1730,-2921,-2560,-3094,-2088,-2596,-3411,4
-2061,-2617,-2215,-2489,-1956,-2293,-1879,-2469,-2669,-2183,-1855,-1858,-2426,-2462,-1888,-2567,-2295,-2055,-2165,-1013,-1520,-2255,-2399,-2095,-2280,-2422,-1223,-734,-740,-1748,-3188,-2117,-2577,-2062,-1581,-782,-1023,-1739,-1938,-3060,-1853,-2548,-2046,-1412,-1892,-2304,-2470,-2146,-2803,-2494,-2366,-2352,-1964,-2709,-2420,-2190,-2623,-1416,-2407,-1924,-2425,-1655,-2030,-2832,4
-111,-1705,-1811,-2410,-2340,-1934,-478,-593,-1518,-2007,-2911,-3463,-3787,-2819,-1866,-1315,-1727,-2171,-4868,-4431,-4909,-4264,-2927,-1449,-1705,-3628,-4606,-3783,-3041,-4520,-3997,-1765,-1656,-3111,-4637,-3336,-3362,-4434,-2675,-2151,-1384,-3220,-4589,-4239,-4695,-4270,-3103,-1697,-1661,-2640,-2864,-4479,-3780,-3808,-2761,-729,-1008,-822,-2364,-2180,-2709,-1716,-1156,-1134,4
-2167,-3585,-2873,-3641,-2940,-3345,-2109,-3122,-3676,-2823,-3080,-3349,-4278,-3909,-2862,-3271,-3056,-2775,-4061,-3012,-4157,-4499,-3868,-2982,-3040,-3863,-2901,-2564,-2858,-4314,-5237,-3066,-3226,-3253,-3454,-2460,-3015,-4148,-3280,-4026,-2283,-3978,-3880,-3315,-4206,-4374,-3977,-3058,-3688,-3653,-3684,-4422,-3681,-4506,-3598,-2731,-3129,-1710,-3735,-2731,-3787,-2277,-2651,-3345,4
-922,-2155,-1471,-2399,-1657,-1993,-1033,-1918,-2125,-1477,-1853,-2202,-3077,-2517,-1738,-1691,-1555,-1541,-2737,-2740,-3578,-3007,-2225,-1748,-1779,-2186,-1936,-2144,-2503,-2862,-2968,-1681,-1686,-1688,-1921,-1528,-1771,-2351,-1911,-1942,-1042,-2141,-2009,-1549,-2012,-2210,-2175,-1845,-2038,-1978,-1806,-2148,-1736,-2425,-1883,-1507,-1608,-785,-2142,-1355,-2128,-1279,-1301,-1747,4
-1894,-3041,-2155,-3202,-2491,-2770,-2030,-2752,-2870,-2457,-2625,-2881,-3907,-3108,-2334,-2633,-2399,-2343,-3707,-3405,-3685,-3303,-3136,-2416,-2627,-3176,-2782,-2558,-2164,-2867,-3683,-2417,-2608,-2474,-2582,-1679,-1330,-2239,-2465,-2784,-1778,-3043,-2734,-1842,-2104,-2629,-2760,-2663,-3032,-2788,-2539,-2571,-2232,-3110,-2664,-1975,-2656,-1465,-2743,-2269,-2784,-1920,-2116,-2851,4
-944,-1844,-1730,-2160,-1870,-1845,-1082,-1396,-1742,-1879,-2139,-2469,-2917,-2185,-1690,-1719,-1817,-1710,-3393,-2994,-2978,-2886,-2451,-1482,-1733,-2682,-3164,-2729,-1814,-2760,-3140,-1673,-1773,-2357,-3357,-2431,-2132,-2813,-1973,-2128,-1345,-2591,-3399,-3144,-3238,-2834,-2474,-1660,-2045,-2416,-2394,-3339,-2691,-2916,-2116,-1049,-1633,-898,-2094,-1971,-2290,-1400,-1603,-1751,4
-779,-1538,-1180,-1724,-1372,-1441,-900,-1303,-1384,-1392,-1566,-1732,-2148,-1606,-1200,-1217,-1227,-1274,-2402,-2327,-2239,-1899,-1702,-1190,-1445,-1927,-2008,-1874,-1324,-1721,-1966,-1166,-1299,-1463,-1809,-1207,-903,-1424,-1311,-1365,-903,-1749,-1853,-1327,-1321,-1507,-1527,-1374,-1518,-1571,-1498,-1545,-1364,-1669,-1333,-704,-1242,-719,-1393,-1297,-1517,-943,-1101,-1396,4
-914,-2420,-2150,-3040,-2696,-2437,-1340,-1478,-2083,-2720,-3398,-3668,-4256,-3141,-2229,-1863,-2293,-2613,-5366,-4882,-4779,-4250,-3481,-2000,-2337,-4169,-5105,-4051,-2764,-4093,-4157,-2018,-2269,-3365,-4713,-3246,-2798,-3731,-2824,-2572,-1651,-3571,-4623,-3937,-4082,-3932,-3016,-2098,-2383,-3044,-2983,-4045,-3428,-3668,-2940,-960,-1835,-1248,-2547,-2667,-2816,-1922,-1610,-1940,4
101,633,984,902,1020,729,142,440,683,766,1017,1431,1641,1225,782,431,803,768,1960,1756,2334,2082,1280,677,672,1501,2160,1979,2010,2435,1829,524,599,1395,2417,2207,2422,2510,1155,921,461,1339,2233,2362,2510,2023,1365,532,757,1170,1254,2251,1683,1469,1005,459,233,194,1166,771,1165,575,473,281,4
1005,791,297,410,220,526,830,1072,911,296,7,-371,-311,288,334,904,433,277,-766,-1229,-1048,-444,74,622,487,-164,-1475,-1411,-799,-696,110,685,633,-369,-1589,-1404,-1119,-840,252,686,414,-47,-1271,-1654,-1199,-340,177,772,586,-30,-177,-906,-469,64,328,1022,994,409,338,-10,173,367,633,1086,4
9,-2087,-2115,-3158,-2885,-2349,-650,-833,-1709,-2395,-3649,-4631,-5178,-3549,-2219,-1426,-2074,-2435,-6319,-6460,-6950,-5472,-3713,-1834,-2086,-4535,-6151,-5148,-4216,-5629,-4461,-1780,-1735,-3702,-5681,-4175,-3968,-5070,-3013,-2066,-1351,-3722,-5476,-4954,-5277,-4514,-3207,-1967,-1863,-2999,-3221,-4909,-4173,-3940,-2857,-440,-1009,-952,-2715,-2564,-3001,-1827,-1133,-1117,4
-1608,-4326,-3814,-5453,-4662,-4335,-2089,-2978,-3766,-4180,-5301,-6469,-7601,-5935,-3906,-3234,-3940,-3991,-8417,-7944,-8923,-7791,-5847,-3700,-4037,-6640,-7584,-6365,-5365,-7425,-6989,-3472,-3656,-5281,-7050,-4995,-4675,-6462,-4695,-4199,-2579,-5859,-7246,-5910,-6265,-5995,-5142,-3784,-4058,-4993,-4997,-6500,-5407,-5857,-4560,-2024,-2937,-2041,-4620,-4003,-4856,-3080,-2646,-3260,4
1278,-1199,-1450,-2722,-2718,-2053,386,451,-553,-1587,-3248,-4966,-5567,-4014,-2041,-340,-1582,-1997,-6614,-7162,-8324,-6466,-3995,-1403,-1273,-4557,-6765,-5621,-5000,-6908,-4504,-1297,-966,-3842,-6344,-4712,-4604,-6001,-3063,-1350,-613,-3748,-6194,-5444,-5523,-4569,-2820,-1130,-1098,-2571,-3213,-5277,-4060,-3497,-2560,381,500,-472,-2379,-1931,-2580,-1311,233,239,4
-1427,-1943,-1419,-2053,-1555,-1742,-1371,-1586,-1831,-1704,-1715,-1653,-1997,-1915,-1437,-1816,-1610,-1533,-1742,-1001,-1173,-1777,-1759,-1483,-1769,-1938,-852,-319,-193,-1096,-2130,-1613,-1773,-1452,-927,-128,-180,-991,-1394,-2020,-1336,-1957,-1503,-725,-1096,-1414,-1760,-1621,-1882,-1762,-1808,-1608,-1498,-2003,-1737,-1316,-1803,-1163,-1592,-1619,-1734,-1282,-1423,-2078,4
699,1004,1021,1072,1022,1001,670,887,1016,925,986,1148,1381,1261,966,1018,1079,930,1280,892,1302,1519,1292,895,899,1345,1178,870,823,1411,1686,961,1075,1237,1522,1101,1192,1509,1097,1305,800,1383,1629,1485,1620,1531,1307,921,1158,1250,1321,1721,1384,1469,1186,838,904,628,1179,990,1200,755,855,1005,4
-1701,-2587,-1974,-2693,-2109,-2375,-1729,-2174,-2527,-2206,-2318,-2317,-2930,-2601,-1933,-2341,-2140,-2053,-2856,-2032,-2393,-2724,-2539,-2068,-2284,-2712,-1936,-1479,-1257,-2255,-3236,-2105,-2345,-2145,-2023,-1104,-1121,-2034,-2107,-2708,-1644,-2688,-2379,-1682,-2146,-2548,-2590,-2223,-2533,-2501,-2412,-2500,-2277,-3001,-2419,-1740,-2389,-1369,-2323,-2108,-2487,-1772,-1928,-2563,4
-1655,-2912,-2435,-3504,-2772,-2845,-1720,-2230,-2708,-2796,-3170,-3697,-4293,-3415,-2443,-2541,-2593,-2465,-4344,-3757,-4245,-4096,-3370,-2340,-2804,-3753,-3485,-2892,-2400,-3568,-4075,-2307,-2590,-3100,-3591,-2377,-2259,-3362,-2538,-3007,-1960,-3594,-4089,-3335,-3675,-3305,-3248,-2408,-2966,-3342,-3499,-4054,-3382,-3744,-2869,-1607,-2426,-1571,-2979,-2858,-3238,-2005,-2151,-2636,4
1473,2307,1898,2530,2284,2210,1638,1726,2016,2213,2447,2660,3110,2632,2011,2096,2126,2151,3437,2874,2877,2960,2730,1924,2029,2977,2966,2043,1106,2441,3101,2040,2175,2436,2751,1448,1113,2198,2272,2326,1613,2805,3022,2270,2368,2596,2368,2135,2219,2433,2473,2763,2494,2780,2449,1302,2074,1365,2069,2200,2315,1754,1676,2266,4
1305,2234,2097,2539,2313,2228,1378,1717,2108,2168,2541,2885,3320,2725,1997,1970,2159,2112,3651,2983,3345,3447,2876,1927,2068,3147,3263,2477,1997,3261,3538,1965,2103,2669,3348,2425,2375,3195,2409,2530,1631,2990,3556,3060,3384,3204,2747,1935,2294,2621,2687,3504,2901,3099,2532,1453,1850,1230,2447,2164,2558,1714,1691,2035,4
-287,651,574,1101,1000,836,-52,242,593,527,1188,1675,1924,1455,833,389,561,721,2016,2329,3068,2304,1308,689,547,1437,1796,1722,2229,2612,1733,687,384,1204,1744,1462,1988,2356,1259,622,326,1147,1777,1550,2088,1755,1214,667,427,806,1019,1815,1441,1435,985,326,33,84,1122,552,1099,526,199,38,4
-1356,-2484,-1883,-2633,-2122,-2253,-1499,-2062,-2332,-2074,-2276,-2453,-3137,-2634,-1948,-2069,-1991,-2011,-3206,-2802,-3099,-2944,-2690,-1996,-2185,-2813,-2482,-2128,-1696,-2587,-3234,-2028,-2121,-2202,-2305,-1371,-1220,-2129,-2199,-2391,-1518,-2656,-2536,-1712,-1964,-2408,-2428,-2194,-2348,-2408,-2223,-2362,-2056,-2709,-2295,-1525,-2107,-1177,-2306,-1894,-2345,-1589,-1739,-2254,4
-115,-568,-670,-863,-813,-655,-226,-237,-387,-787,-950,-1249,-1416,-904,-619,-404,-654,-672,-1694,-1690,-1639,-1411,-1079,-464,-629,-1295,-1868,-1541,-878,-1317,-1231,-403,-559,-1174,-1937,-1423,-1070,-1315,-711,-684,-429,-1193,-1944,-1852,-1611,-1188,-894,-431,-653,-1074,-1123,-1624,-1259,-1090,-749,34,-359,-323,-671,-918,-831,-468,-413,-387,4
-231,-721,-665,-747,-607,-640,-266,-747,-866,-490,-611,-791,-1073,-956,-620,-626,-726,-622,-1210,-940,-1415,-1308,-1050,-660,-552,-1042,-1158,-1215,-1300,-1682,-1575,-656,-725,-959,-1428,-1202,-1402,-1555,-973,-903,-361,-946,-1108,-1039,-1219,-1324,-987,-713,-875,-855,-704,-1152,-740,-1065,-814,-647,-595,-144,-989,-318,-834,-352,-442,-586,4
2114,4407,3760,5051,4258,4315,2343,3565,4261,3814,4669,5512,6736,5533,3901,3706,3924,3831,6979,6283,7741,7027,5518,3770,3941,5802,5919,5305,5306,7005,6983,3704,3852,4890,6162,4657,5043,6442,4644,4597,2759,5469,6337,5510,6277,6070,5245,3874,4399,4834,4906,6392,5247,5900,4641,2903,3339,2083,4850,3728,4966,3048,3019,3598,4
512,1816,1627,2367,2092,1893,876,1382,1560,1757,2382,3002,3631,2617,1800,1271,1668,1814,4157,4356,4690,3662,2724,1630,1720,3025,4038,3732,3119,3777,3120,1577,1524,2480,3682,2840,2438,3136,2245,1553,1073,2590,3397,2880,2771,2714,2221,1684,1751,2226,2058,2864,2272,2438,1978,797,1151,860,2085,1682,2109,1354,1080,1221,4
499,893,1024,980,898,936,546,816,1013,944,1109,1176,1146,1044,905,873,951,947,1649,1233,1346,1460,1277,815,861,1441,1713,1407,1055,1590,1703,911,933,1351,1968,1620,1665,1810,1152,1216,813,1382,1907,1951,2052,1753,1397,873,956,1287,1290,1963,1520,1564,1207,711,834,500,1125,997,1199,758,854,848,4
958,2908,2602,3487,3169,2920,1425,2276,2691,2704,3482,4289,5348,4031,2844,2243,2650,2816,5953,5860,6736,5536,4250,2513,2713,4506,5664,5225,4634,5765,5107,2508,2518,3830,5558,4338,4196,5013,3575,2861,1814,4126,5273,4768,4943,4591,3735,2689,2947,3514,3500,4949,3984,4237,3288,1639,1994,1262,3418,2739,3542,2161,1913,2045,4
1102,2814,2460,3338,2908,2863,1302,2257,2744,2434,3152,3887,4726,3743,2615,2289,2467,2446,4911,4804,5894,5057,3745,2440,2521,3838,4385,4194,4150,5235,4793,2398,2337,3206,4385,3686,3897,4854,3208,2900,1712,3585,4480,4053,4626,4284,3568,2542,2660,3167,3167,4504,3616,4003,3025,1779,2007,1170,3248,2351,3294,1935,1907,2057,4
1955,3436,3006,3780,3276,3280,2067,2868,3313,3124,3543,4019,4770,4038,2960,3010,3144,3029,5235,4367,5082,4949,4188,2940,3108,4440,4485,3779,3343,4841,5141,2884,3091,3788,4629,3262,3451,4506,3489,3634,2307,4229,4802,4104,4544,4472,3913,2982,3484,3794,3829,4761,3945,4397,3587,2277,2887,1708,3619,3026,3735,2412,2482,3004,4
1642,3689,3291,4335,3754,3659,1961,2935,3517,3409,4238,4997,5978,4682,3370,3119,3407,3426,6681,6209,7043,6147,4912,3157,3326,5314,6052,5387,4662,6266,6073,3222,3312,4499,6080,4462,4475,5768,4170,3841,2417,4909,6000,5244,5718,5486,4586,3414,3706,4337,4315,5802,4736,5242,4087,2250,2887,1738,4171,3386,4330,2684,2647,3016,4
1533,3352,3148,3931,3519,3339,1784,2600,3195,3181,3922,4616,5457,4362,3115,2790,3226,3199,6240,5555,6303,5818,4573,2929,3084,4988,5776,5054,4319,5936,5750,2878,3075,4276,5878,4499,4512,5585,3861,3642,2238,4643,5794,5204,5595,5288,4325,3002,3467,4087,4085,5601,4559,4861,3814,2069,2584,1644,3858,3180,3991,2521,2387,2738,4
1892,3625,3249,3959,3463,3494,2000,3234,3658,3046,3467,4191,5415,4521,3256,3209,3359,3114,5351,4659,6197,5735,4580,3135,3185,4665,4761,4441,4554,5879,5975,3114,3356,4090,5365,4229,4576,5545,3884,3978,2286,4581,5319,4824,5422,5240,4449,3272,3896,4148,4117,5522,4375,4952,3862,2661,2935,1669,4190,3000,4193,2437,2662,3054,4
